Wavelength(nm),QDs_PL
903.312,-21.54
903.608,9.83
903.904,18.9
904.2,25.27
904.496,-4.63
904.792,5.91
905.088,26.74
905.384,28.21
905.679,-16.88
905.975,7.14
906.271,3.46
906.566,3.95
906.862,24.78
907.157,-20.56
907.452,16.21
907.748,19.15
908.043,16.45
908.338,-0.21
908.633,-33.79
908.928,15.47
909.223,21.84
909.518,41.2
909.813,42.92
910.108,22.58
910.403,14.74
910.698,15.47
910.992,32.14
911.287,-42.37
911.581,8.36
911.876,0.52
912.17,27.23
912.465,34.34
912.759,-13.45
913.053,-26.19
913.347,1.01
913.641,21.6
913.935,1.99
914.229,22.82
914.523,39.98
914.817,24.78
915.111,30.42
915.405,21.6
915.698,-6.83
915.992,22.58
916.285,-0.95
916.579,10.08
916.872,25.52
917.166,-9.28
917.459,27.72
917.752,6.16
918.045,-9.53
918.338,-1.68
918.632,25.03
918.925,-17.61
919.217,-19.82
919.51,-29.87
919.803,62.77
920.096,5.18
920.389,-4.63
920.681,7.63
920.974,3.22
921.266,10.08
921.559,-4.14
921.851,47.82
922.143,34.59
922.436,2.48
922.728,11.79
923.02,27.72
923.312,21.11
923.604,2.48
923.896,12.77
924.188,14
924.48,-3.16
924.772,-21.54
925.063,10.57
925.355,-23.25
925.647,-43.1
925.938,-27.91
926.23,9.83
926.521,1.5
926.812,8.61
927.104,14
927.395,-12.22
927.686,2.48
927.977,4.44
928.268,24.05
928.559,-17.12
928.85,-12.96
929.141,-16.88
929.432,11.3
929.722,15.72
930.013,0.52
930.304,-4.14
930.594,36.06
930.885,32.63
931.175,-37.22
931.465,-21.54
931.756,36.3
932.046,39.73
932.336,-10.51
932.626,5.18
932.916,5.42
933.206,-6.59
933.496,-6.59
933.786,26.5
934.076,0.28
934.365,10.08
934.655,50.52
934.945,-25.46
935.234,13.51
935.524,6.65
935.813,-4.87
936.103,7.14
936.392,16.45
936.681,33.12
936.97,19.39
937.259,17.92
937.548,21.35
937.837,7.14
938.126,3.71
938.415,43.65
938.704,-28.64
938.993,15.96
939.281,23.56
939.57,-8.3
939.859,6.89
940.147,7.87
940.436,-19.58
940.724,35.32
941.012,-25.95
941.301,27.72
941.589,29.93
941.877,1.26
942.165,-11.24
942.453,26.99
942.741,-33.3
943.029,-1.19
943.316,10.81
943.604,29.44
943.892,16.7
944.18,25.03
944.467,16.7
944.755,22.33
945.042,-12.22
945.329,-22.03
945.617,6.89
945.904,-1.19
946.191,-0.7
946.478,-7.32
946.765,4.93
947.052,42.67
947.339,20.13
947.626,3.71
947.913,8.36
948.2,5.18
948.486,-5.12
948.773,-2.42
949.06,-12.47
949.346,4.69
949.633,-14.67
949.919,21.11
950.205,-11.98
950.492,13.26
950.778,25.03
951.064,0.77
951.35,-6.34
951.636,1.01
951.922,2.24
952.208,39.49
952.494,-9.04
952.779,19.15
953.065,11.06
953.351,-2.18
953.636,9.34
953.922,12.04
954.207,-12.22
954.492,5.67
954.778,2.48
955.063,-0.95
955.348,1.5
955.633,2.97
955.918,-30.85
956.203,-15.41
956.488,-9.28
956.773,18.66
957.058,20.62
957.343,17.19
957.627,7.38
957.912,-8.79
958.197,7.87
958.481,21.84
958.766,2.24
959.05,17.43
959.334,-7.32
959.619,-1.44
959.903,5.91
960.187,14.74
960.471,-41.39
960.755,9.59
961.039,15.47
961.323,-3.89
961.606,14
961.89,-8.79
962.174,-29.87
962.457,8.61
962.741,9.34
963.025,12.28
963.308,34.59
963.591,-1.44
963.875,-2.91
964.158,-7.32
964.441,-23.99
964.724,-15.9
965.007,-0.7
965.29,17.43
965.573,-22.27
965.856,-2.18
966.139,20.37
966.421,7.87
966.704,18.41
966.987,-15.9
967.269,-47.76
967.552,-4.14
967.834,-13.2
968.117,5.67
968.399,10.81
968.681,-4.87
968.963,-14.67
969.245,-11.24
969.527,12.28
969.809,-14.18
970.091,1.5
970.373,-22.76
970.655,-5.36
970.937,-8.55
971.218,-7.57
971.5,10.57
971.781,7.87
972.063,21.11
972.344,-1.44
972.626,7.63
972.907,16.7
973.188,-10.26
973.469,32.14
973.75,26.01
974.031,1.75
974.312,42.67
974.593,-17.86
974.874,11.79
975.155,9.1
975.435,-19.58
975.716,2.48
975.997,0.03
976.277,59.83
976.558,17.43
976.838,-16.14
977.118,-0.21
977.399,13.75
977.679,28.7
977.959,-4.63
978.239,-11
978.519,0.77
978.799,-7.08
979.079,-0.95
979.359,-1.93
979.638,2.48
979.918,16.21
980.198,-8.06
980.477,6.65
980.757,16.45
981.036,-25.7
981.315,13.51
981.595,38.51
981.874,10.32
982.153,-18.84
982.432,16.21
982.711,24.29
982.99,3.46
983.269,-14.92
983.548,-27.17
983.827,-1.19
984.105,31.4
984.384,0.77
984.663,7.38
984.941,2.48
985.22,0.77
985.498,8.12
985.776,21.84
986.055,-25.46
986.333,19.88
986.611,25.76
986.889,-27.66
987.167,-6.83
987.445,-1.93
987.723,9.34
988.001,-13.94
988.279,-3.89
988.556,18.41
988.834,-1.19
989.112,-13.45
989.389,-9.53
989.666,-12.71
989.944,-17.37
990.221,13.51
990.498,8.36
990.776,-5.61
991.053,10.81
991.33,-12.71
991.607,-22.27
991.884,13.02
992.161,18.41
992.437,21.11
992.714,9.83
992.991,22.82
993.267,-4.14
993.544,-2.67
993.82,-2.18
994.097,3.71
994.373,9.34
994.649,4.2
994.926,11.79
995.202,-11.49
995.478,1.5
995.754,-3.16
996.03,8.36
996.306,-4.87
996.582,-49.47
996.857,20.13
997.133,-14.92
997.409,49.05
997.684,-7.81
997.96,6.16
998.235,29.68
998.511,-46.29
998.786,22.33
999.061,9.34
999.336,13.51
999.611,0.28
999.886,29.44
1000.161,7.38
1000.436,-1.19
1000.711,21.11
1000.986,-14.43
1001.261,-34.52
1001.535,7.63
1001.81,25.27
1002.085,13.02
1002.359,15.72
1002.633,-46.78
1002.908,2.97
1003.182,15.47
1003.456,-8.3
1003.73,13.26
1004.004,0.03
1004.278,3.22
1004.552,-7.57
1004.826,-15.16
1005.1,-9.04
1005.374,6.89
1005.648,2.97
1005.921,27.48
1006.195,-5.61
1006.468,-2.42
1006.742,4.93
1007.015,-13.45
1007.288,-21.54
1007.562,-12.96
1007.835,14.74
1008.108,8.36
1008.381,-31.58
1008.654,6.4
1008.927,38.02
1009.2,-4.14
1009.472,29.19
1009.745,-10.75
1010.018,16.45
1010.29,24.78
1010.563,8.12
1010.835,2.97
1011.108,-13.2
1011.38,1.26
1011.652,-5.85
1011.924,0.28
1012.197,-30.11
1012.469,-0.46
1012.741,26.01
1013.013,9.34
1013.284,-23.99
1013.556,19.88
1013.828,-17.37
1014.1,-9.28
1014.371,26.01
1014.643,-6.83
1014.914,-8.55
1015.186,-8.55
1015.457,-8.55
