Wavelength_(nm), QDs_Absorbance_(a.u.)
929.722,0.04
930.013,0.03
930.304,0.04
930.594,0.03
930.885,0.04
931.175,0.03
931.465,0.04
931.756,0.04
932.046,0.04
932.336,0.04
932.626,0.04
932.916,0.04
933.206,0.04
933.496,0.04
933.786,0.03
934.076,0.03
934.365,0.03
934.655,0.03
934.945,0.04
935.234,0.03
935.524,0.04
935.813,0.04
936.103,0.04
936.392,0.03
936.681,0.03
936.97,0.04
937.259,0.04
937.548,0.04
937.837,0.03
938.126,0.03
938.415,0.03
938.704,0.04
938.993,0.03
939.281,0.05
939.57,0.02
939.859,0.05
940.147,0.04
940.436,0.04
940.724,0.04
941.012,0.04
941.301,0.03
941.589,0.03
941.877,0.03
942.165,0.04
942.453,0.03
942.741,0.03
943.029,0.04
943.316,0.04
943.604,0.03
943.892,0.03
944.18,0.03
944.467,0.03
944.755,0.05
945.042,0.03
945.329,0.04
945.617,0.04
945.904,0.03
946.191,0.02
946.478,0.02
946.765,0.04
947.052,0.04
947.339,0.03
947.626,0.04
947.913,0.04
948.2,0.03
948.486,0.05
948.773,0.04
949.06,0.02
949.346,0.04
949.633,0.03
949.919,0.03
950.205,0.03
950.492,0.03
950.778,0.02
951.064,0.04
951.35,0.03
951.636,0.03
951.922,0.02
952.208,0.02
952.494,0.04
952.779,0.03
953.065,0.02
953.351,0.03
953.636,0.03
953.922,0.01
954.207,0.02
954.492,0.03
954.778,0.04
955.063,0.02
955.348,0.04
955.633,0.03
955.918,0.04
956.203,0.03
956.488,0.02
956.773,0.03
957.058,0.03
957.343,0.03
957.627,0.03
957.912,0.04
958.197,0.03
958.481,0.02
958.766,0.03
959.05,0.02
959.334,0.02
959.619,0.03
959.903,0.02
960.187,0.04
960.471,0.04
960.755,0.03
961.039,0.02
961.323,0.02
961.606,0.01
961.89,0.02
962.174,0.02
962.457,0
962.741,0.01
963.025,0.03
963.308,0.04
963.591,0.02
963.875,0.03
964.158,0.03
964.441,0.02
964.724,0.03
965.007,0.04
965.29,0.02
965.573,0.03
965.856,0.04
966.139,0.03
966.421,0.03
966.704,0.02
966.987,0.03
967.269,0.04
967.552,0.02
967.834,0.03
968.117,0.04
968.399,0.02
968.681,0.05
968.963,0.02
969.245,0.02
969.527,0.02
969.809,0.02
970.091,0
970.373,0.03
970.655,0.04
970.937,0.02
971.218,0.02
971.5,0.04
971.781,0.07
972.063,0.04
972.344,0.06
972.626,0.02
972.907,0.04
973.188,0.07
973.469,0.03
973.75,0
974.031,0.02
974.312,0.01
974.593,0.02
974.874,-0.01
975.155,0.01
975.435,0.01
975.716,0.02
975.997,0.02
976.277,0.01
976.558,0.02
976.838,0
977.118,0.04
977.399,0.04
977.679,0.02
977.959,0.05
978.239,0.05
978.519,0.03
978.799,0.03
979.079,0.03
979.359,0.02
979.638,0.04
979.918,0.02
980.198,-0.02
980.477,0.03
980.757,0.06
981.036,0.05
981.315,0.02
981.595,0.03
981.874,0.06
982.153,0.05
982.432,0.04
982.711,0
982.99,0.02
983.269,-0.01
983.548,-0.02
983.827,0.04
984.105,0.02
984.384,-0.03
984.663,-0.02
984.941,0.07
985.22,0.02
985.498,0
985.776,-0.03
986.055,0
986.333,0.1
986.611,-0.01
986.889,0.03
987.167,-0.02
987.445,-0.01
987.723,-0.01
988.001,0.09
988.279,0.07
988.556,0.04
988.834,0.06
989.112,0.01
989.389,0.16
989.666,0.05
989.944,-0.06
990.221,0.04
990.498,-0.02
990.776,0.01
991.053,0.02
991.33,-0.01
991.607,0.04
991.884,-0.11
992.161,-0.01
992.437,-0.02
992.714,0.03
992.991,0.03
993.267,-0.12
993.544,0.02
993.82,0.12
994.097,0.15
994.373,0.04
994.649,0.03
994.926,0.03
995.202,-0.05
995.478,-0.06
995.754,0.06
996.03,-0.06
996.306,0
996.582,0.07
996.857,-0.03
997.133,-0.1
997.409,0.06
997.684,-0.08
997.96,-0.02
998.235,-0.04
998.511,0.06
998.786,0.1
999.061,-0.04
999.336,0.19
999.611,0.09
999.886,0.21
1000.161,0.07
1000.436,-0.03
1000.711,0.13
1000.986,-0.04
1001.261,0.04
1001.535,0.06
1001.81,0
1002.085,-0.01
1002.359,0.12
1002.633,0.11
1002.908,-0.07
1003.182,0.01
1003.456,-0.11
1003.73,-0.02
1004.004,0.03
1004.278,-0.02
1004.552,0.18
1004.826,-0.05
1005.1,-0.08
1005.374,-0.01
1005.648,0.05
1005.921,-0.07
1006.195,0.1
1006.468,0.14
1006.742,-0.14
1007.015,0.28
1007.288,-0.05
1007.562,0.2
1007.835,-0.11
1008.108,0.09
1008.381,-0.07
1008.654,-0.03
1008.927,0.03
1009.2,0.04
1009.472,0.04
1009.745,0.06
1010.018,-0.01
1010.29,0.18
1010.563,0.09
1010.835,-0.03
1011.108,-0.03
1011.38,0.03
1011.652,0.13
1011.924,0.24
1012.197,0
1012.469,0.04
1012.741,-0.04
1013.013,-0.13
1013.284,0.07
1013.556,0.14
1013.828,0.12
1014.1,0.02
1014.371,0.13
1014.643,0.1
1014.914,-0.12
1015.186,-0.12
1015.457,-0.12
